Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2012-01-27,,,,,,,,,,,,,,,,,,4178.0
2012-01-28,,,,,,,,,,,,,,,,,,4187.0
2012-01-29,,,,,,,,,,,,,,,,,,4196.0
2012-01-30,,,,,,,,,,,,,,,,,,4204.0
2012-01-31,,,,,,,,,,,,,,,,,,4143.0
2012-02-01,,,,,,,,,,,,,,,,,,4082.0
2012-02-02,,,,,,,,,,,,,,,,,,4057.0
2012-02-03,,,,,,,,,,,,,,,,,,3995.0
2012-02-04,,,,,,,,,,,,,,,,,,3969.0
2012-02-05,,,,,,,,,,,,,,,,,,3906.0
2012-02-06,,,,,,,,,,,,,,,,,,3880.0
2012-02-07,,,,,,,,,,,,,,,,,,3854.0
2012-02-08,,,,,,,,,,,,,,,,,,3828.0
2012-02-09,,,,,,,,,,,,,,,,,,3801.0
2012-02-10,,,,,,,,,,,,,,,,,,3812.0
2012-02-11,,,,,,,,,,,,,,,,,,3801.0
2012-02-12,,,,,,,,,,,,,,,,,,3791.0
2012-02-13,,,,,,,,,,,,,,,,,,3780.0
2012-02-14,,,,,,,,,,,,,,,,,,3769.0
2012-02-15,,,,,,,,,,,,,,,,,,3758.0
2012-02-16,,,,,,,,,,,,,,,,,,3747.0
2012-02-17,,,,,,,,,,,,,,,,,,3735.0
2012-02-18,,,,,,,,,,,,,,,,,,3724.0
2012-02-19,,,,,,,,,,,,,,,,,,3712.0
2012-02-20,,,,,,,,,,,,,,,,,,3695.0
2012-02-21,,,,,,,,,,,,,,,,,,3676.0
2012-02-22,,,,,,,,,,,,,,,,,,3657.0
2012-02-23,,,,,,,,,,,,,,,,,,3638.0
2012-02-24,,,,,,,,,,,,,,,,,,3619.0
2012-02-25,,,,,,,,,,,,,,,,,,3599.0
2012-02-26,,,,,,,,,,,,,,,,,,3579.0
2012-02-27,,,,,,,,,,,,,,,,,,3559.0
2012-02-28,,,,,,,,,,,,,,,,,,3539.0
2012-02-29,,,,,,,,,,,,,,,,,,3533.0
2012-03-01,,,,,,,,,,,,,,,,,,3519.0
2012-03-02,,,,,,,,,,,,,,,,,,3504.0
2012-03-03,,,,,,,,,,,,,,,,,,3502.0
2012-03-04,,,,,,,,,,,,,,,,,,3500.0
2012-03-05,,,,,,,,,,,,,,,,,,3498.0
2012-03-06,,,,,,,,,,,,,,,,,,3495.0
2012-03-07,,,,,,,,,,,,,,,,,,3492.0
2012-03-08,,,,,,,,,,,,,,,,,,3489.0
2012-03-09,,,,,,,,,,,,,,,,,,3486.0
2012-03-10,,,,,,,,,,,,,,,,,,3494.0
2012-03-11,,,,,,,,,,,,,,,,,,3496.0
2012-03-12,,,,,,,,,,,,,,,,,,3497.0
2012-03-13,,,,,,,,,,,,,,,,,,3498.0
2012-03-14,,,,,,,,,,,,,,,,,,3499.0
2012-03-15,,,,,,,,,,,,,,,,,,3500.0
2012-03-16,,,,,,,,,,,,,,,,,,3500.0
2012-03-17,,,,,,,,,,,,,,,,,,3500.0
2012-03-18,,,,,,,,,,,,,,,,,,3500.0
2012-03-19,,,,,,,,,,,,,,,,,,3500.0
2012-03-20,,,,,,,,,,,,,,,,,,3493.0
2012-03-21,,,,,,,,,,,,,,,,,,3505.0
2012-03-22,,,,,,,,,,,,,,,,,,3516.0
2012-03-23,,,,,,,,,,,,,,,,,,3528.0
2012-03-24,,,,,,,,,,,,,,,,,,3539.0
2012-03-25,,,,,,,,,,,,,,,,,,3550.0
2012-03-26,,,,,,,,,,,,,,,,,,3561.0
2012-03-27,,,,,,,,,,,,,,,,,,3572.0
2012-03-28,,,,,,,,,,,,,,,,,,3583.0
2012-03-29,,,,,,,,,,,,,,,,,,3594.0
2012-03-30,,,,,,,,,,,,,,,,,,3605.0
2012-03-31,,,,,,,,,,,,,,,,,,3615.0
2012-04-01,,,,,,,,,,,,,,,,,,3620.0
2012-04-02,,,,,,,,,,,,,,,,,,3611.0
2012-04-03,,,,,,,,,,,,,,,,,,3591.0
2012-04-04,,,,,,,,,,,,,,,,,,3567.0
2012-04-05,,,,,,,,,,,,,,,,,,3561.0
2012-04-06,,,,,,,,,,,,,,,,,,3551.0
2012-04-07,,,,,,,,,,,,,,,,,,3530.0
2012-04-08,,,,,,,,,,,,,,,,,,3519.0
2012-04-09,,,,,,,,,,,,,,,,,,3512.0
2012-04-10,,,,,,,,,,,,,,,,,,3500.0
2012-04-11,,,,,,,,,,,,,,,,,,3491.0
2012-04-12,,,,,,,,,,,,,,,,,,3481.0
2012-04-13,,,,,,,,,,,,,,,,,,3472.0
2012-04-14,,,,,,,,,,,,,,,,,,3462.0
2012-04-15,,,,,,,,,,,,,,,,,,3453.0
2012-04-16,,,,,,,,,,,,,,,,,,3443.0
2012-04-17,,,,,,,,,,,,,,,,,,3434.0
2012-04-18,,,,,,,,,,,,,,,,,,3424.0
2012-04-19,,,,,,,,,,,,,,,,,,3415.0
2012-04-20,,,,,,,,,,,,,,,,,,3415.0
2012-04-21,,,,,,,,,,,,,,,,,,3406.0
2012-04-22,,,,,,,,,,,,,,,,,,3396.0
2012-04-23,,,,,,,,,,,,,,,,,,3387.0
2012-04-24,,,,,,,,,,,,,,,,,,3377.0
2012-04-25,,,,,,,,,,,,,,,,,,3368.0
2012-04-26,,,,,,,,,,,,,,,,,,3358.0
2012-04-27,,,,,,,,,,,,,,,,,,3349.0
2012-04-28,,,,,,,,,,,,,,,,,,3339.0
2012-04-29,,,,,,,,,,,,,,,,,,3330.0
2012-04-30,,,,,,,,,,,,,,,,,,3330.0
2012-05-01,,,,,,,,,,,,,,,,,,3305.0
2012-05-02,,,,,,,,,,,,,,,,,,3305.0
2012-05-03,,,,,,,,,,,,,,,,,,3290.0
2012-05-04,,,,,,,,,,,,,,,,,,3260.0
2012-05-05,,,,,,,,,,,,,,,,,,3250.0
2012-05-06,,,,,,,,,,,,,,,,,,3235.0
2012-05-07,,,,,,,,,,,,,,,,,,3205.0
2012-05-08,,,,,,,,,,,,,,,,,,3190.0
2012-05-09,,,,,,,,,,,,,,,,,,3220.0
2012-05-10,,,,,,,,,,,,,,,,,,3345.0
2012-05-11,,,,,,,,,,,,,,,,,,3570.0
2012-05-12,,,,,,,,,,,,,,,,,,3945.0
2012-05-13,,,,,,,,,,,,,,,,,,4185.0
2012-05-14,,,,,,,,,,,,,,,,,,4395.0
2012-05-15,,,,,,,,,,,,,,,,,,4705.0
2012-05-16,,,,,,,,,,,,,,,,,,5550.0
2012-05-17,,,,,,,,,,,,,,,,,,7250.0
2012-05-18,,,,,,,,,,,,,,,,,,10200.0
2012-05-19,,,,,,,,,,,,,,,,,,15300.0
2012-05-20,,,,,,,,,,,,,,,,,,20150.0
2012-05-21,,,,,,,,,,,,,,,,,,25142.0
2012-05-22,,,,,,,,,,,,,,,,,,28875.0
2012-05-23,,,,,,,,,,,,,,,,,,39400.0
2012-05-24,,,,,,,,,,,,,,,,,,68425.0
2012-05-25,,,,,,,,,,,,,,,,,,87000.0
2012-05-26,,,,,,,,,,,,,,,,,,104500.0
2012-05-27,,,,,,,,,,,,,,,,,,95833.0
2012-05-28,,,,,,,,,,,,,,,,,,92750.0
2012-05-29,,,,,,,,,,,,,,,,,,95333.0
2012-05-30,,,,,,,,,,,,,,,,,,96792.0
2012-05-31,,,,,,,,,,,,,,,,,,97300.0
2012-06-01,,,,,,,,,,,,,,,,,,94000.0
2012-06-02,,,,,,,,,,,,,,,,,,89300.0
2012-06-03,,,,,,,,,,,,,,,,,,85000.0
2012-06-04,,,,,,,,,,,,,,,,,,82100.0
2012-06-05,,,,,,,,,,,,,,,,,,78500.0
2012-06-06,,,,,,,,,,,,,,,,,,75400.0
2012-06-07,,,,,,,,,,,,,,,,,,73200.0
2012-06-08,,,,,,,,,,,,,,,,,,70000.0
2012-06-09,,,,,,,,,,,,,,,,,,68000.0
2012-06-10,,33.25625,18.5,0.5439999999999999,34.00735294117648,0.011,0.015,0.02565,0.011,3.3,10.357,,,0.01465,0.0013864864864864864,0.0007918918918918919,0.5598378378378378,66300.0
2012-06-11,,,,,,,,,,,,,,,,,,65000.0
2012-06-12,,,,,,,,,,,,,,,,,,62900.0
2012-06-13,,,,,,,,,,,,,,,,,,59600.0
2012-06-14,,,,,,,,,,,,,,,,,,59270.0
2012-06-15,,,,,,,,,,,,,,,,,,58900.0
2012-06-16,,,,,,,,,,,,,,,,,,58500.0
2012-06-17,,,,,,,,,,,,,,,,,,58200.0
2012-06-18,,,,,,,,,,,,,,,,,,57700.0
2012-06-19,,,,,,,,,,,,,,,,,,56700.0
2012-06-20,,,,,,,,,,,,,,,,,,55800.0
2012-06-21,,,,,,,,,,,,,,,,,,56000.0
2012-06-22,,,,,,,,,,,,,,,,,,56500.0
2012-06-23,,,,,,,,,,,,,,,,,,57500.0
2012-06-24,,,,,,,,,,,,,,,,,,58200.0
2012-06-25,,,,,,,,,,,,,,,,,,58300.0
2012-06-26,,,,,,,,,,,,,,,,,,57300.0
2012-06-27,,,,,,,,,,,,,,,,,,55100.0
2012-06-28,,,,,,,,,,,,,,,,,,52900.0
2012-06-29,,,,,,,,,,,,,,,,,,50000.0
2012-06-30,,,,,,,,,,,,,,,,,,48500.0
2012-07-01,,,,,,,,,,,,,,,,,,46500.0
2012-07-02,,,,,,,,,,,,,,,,,,44400.0
2012-07-03,,,,,,,,,,,,,,,,,,42800.0
2012-07-04,,,,,,,,,,,,,,,,,,41400.0
2012-07-05,,,,,,,,,,,,,,,,,,39900.0
2012-07-06,,,,,,,,,,,,,,,,,,38600.0
2012-07-07,,,,,,,,,,,,,,,,,,37600.0
2012-07-08,,,,,,,,,,,,,,,,,,37000.0
2012-07-09,,,,,,,,,,,,,,,,,,37100.0
2012-07-10,,,,,,,,,,,,,,,,,,37700.0
2012-07-11,,,,,,,,,,,,,,,,,,39000.0
2012-07-12,,,,,,,,,,,,,,,,,,39255.0
2012-07-13,,,,,,,,,,,,,,,,,,39509.0
2012-07-14,,,,,,,,,,,,,,,,,,39764.0
2012-07-15,,,,,,,,,,,,,,,,,,40018.0
2012-07-16,,,,,,,,,,,,,,,,,,40273.0
2012-07-17,,,,,,,,,,,,,,,,,,40527.0
2012-07-18,,,,,,,,,,,,,,,,,,40782.0
2012-07-19,,,,,,,,,,,,,,,,,,41036.0
2012-07-20,,,,,,,,,,,,,,,,,,41291.0
2012-07-21,,,,,,,,,,,,,,,,,,41545.0
2012-07-22,,,,,,,,,,,,,,,,,,41800.0
2012-07-23,,,,,,,,,,,,,,,,,,39700.0
2012-07-24,,,,,,,,,,,,,,,,,,36900.0
2012-07-25,,,,,,,,,,,,,,,,,,34800.0
2012-07-26,,,,,,,,,,,,,,,,,,32900.0
2012-07-27,,,,,,,,,,,,,,,,,,31800.0
2012-07-28,,,,,,,,,,,,,,,,,,30600.0
2012-07-29,,,,,,,,,,,,,,,,,,30000.0
2012-07-30,,,,,,,,,,,,,,,,,,30300.0
2012-07-31,,,,,,,,,,,,,,,,,,30700.0
2012-08-01,,,,,,,,,,,,,,,,,,31300.0
2012-08-02,,,,,,,,,,,,,,,,,,32000.0
2012-08-03,,,,,,,,,,,,,,,,,,33200.0
2012-08-04,,,,,,,,,,,,,,,,,,33800.0
2012-08-05,,,,,,,,,,,,,,,,,,35400.0
2012-08-06,,,,,,,,,,,,,,,,,,36900.0
2012-08-07,,,,,,,,,,,,,,,,,,39400.0
2012-08-08,,,,,,,,,,,,,,,,,,41400.0
2012-08-09,,,,,,,,,,,,,,,,,,43700.0
2012-08-10,,,,,,,,,,,,,,,,,,45000.0
2012-08-11,,,,,,,,,,,,,,,,,,46000.0
2012-08-12,,,,,,,,,,,,,,,,,,46000.0
2012-08-13,,,,,,,,,,,,,,,,,,45400.0
2012-08-14,,,,,,,,,,,,,,,,,,44700.0
2012-08-15,,,,,,,,,,,,,,,,,,40400.0
2012-08-16,,,,,,,,,,,,,,,,,,40400.0
2012-08-17,,,,,,,,,,,,,,,,,,38400.0
2012-08-18,,,,,,,,,,,,,,,,,,36900.0
2012-08-19,,,,,,,,,,,,,,,,,,35400.0
2012-08-20,,,,,,,,,,,,,,,,,,32800.0
2012-08-21,,,,,,,,,,,,,,,,,,30600.0
2012-08-22,,,,,,,,,,,,,,,,,,28500.0
2012-08-23,,,,,,,,,,,,,,,,,,27100.0
2012-08-24,,,,,,,,,,,4.727,0.99,0.1157,,,,,25700.0
2012-08-25,,,,,,,,,,,,,,,,,,24800.0
2012-08-26,,,,,,,,,,,,,,,,,,25100.0
2012-08-27,,,,,,,,,,,,,,,,,,26240.0
2012-08-28,,,,,,,,,,,,,,,,,,27380.0
2012-08-29,,,,,,,,,,,,,,,,,,28520.0
2012-08-30,,,,,,,,,,,,,,,,,,29660.0
2012-08-31,,,,,,,,,,,,,,,,,,30800.0
2012-09-01,,,,,,,,,,,,,,,,,,31940.0
2012-09-02,,,,,,,,,,,,,,,,,,33080.0
2012-09-03,,,,,,,,,,,,,,,,,,34220.0
2012-09-04,,,,,,,,,,,,,,,,,,35360.0
2012-09-05,,,,,,,,,,,,,,,,,,36500.0
2012-09-06,,,,,,,,,,,,,,,,,,37400.0
2012-09-07,,,,,,,,,,,,,,,,,,37900.0
2012-09-08,,,,,,,,,,,,,,,,,,38200.0
2012-09-09,,,,,,,,,,,,,,,,,,38600.0
2012-09-10,,,,,,,,,,,,,,,,,,39100.0
2012-09-11,,,,,,,,,,,,,,,,,,39000.0
2012-09-12,,,,,,,,,,,,,,,,,,38500.0
2012-09-13,,,,,,,,,,,,,,,,,,38250.0
2012-09-14,,,,,,,,,,,,,,,,,,38000.0
2012-09-15,,,,,,,,,,,,,,,,,,37900.0
2012-09-16,,,,,,,,,,,,,,,,,,37800.0
2012-09-17,,,,,,,,,,,,,,,,,,37600.0
2012-09-18,,,,,,,,,,,,,,,,,,37200.0
2012-09-19,,,,,,,,,,,,,,,,,,36200.0
2012-09-20,,,,,,,,,,,,,,,,,,34800.0
2012-09-21,,,,,,,,,,,,,,,,,,33200.0
2012-09-22,,,,,,,,,,,,,,,,,,31600.0
2012-09-23,,,,,,,,,,,,,,,,,,29800.0
2012-09-24,,,,,,,,,,,,,,,,,,28600.0
2012-09-25,,,,,,,,,,,,,,,,,,28300.0
2012-09-26,,,,,,,,,,,,,,,,,,28100.0
2012-09-27,,,,,,,,,,,,,,,,,,28000.0
2012-09-28,,,,,,,,,,,,,,,,,,28000.0
2012-09-29,,,,,,,,,,,,,,,,,,28100.0
2012-09-30,,,,,,,,,,,,,,,,,,28400.0
2012-10-01,,,,,,,,,,,,,,,,,,28200.0
2012-10-02,,,,,,,,,,,,,,,,,,28200.0
2012-10-03,,,,,,,,,,,,,,,,,,28300.0
2012-10-04,,,,,,,,,,,,,,,,,,28100.0
2012-10-05,,,,,,,,,,,,,,,,,,27200.0
2012-10-06,,,,,,,,,,,,,,,,,,26300.0
2012-10-07,,,,,,,,,,,,,,,,,,25500.0
2012-10-08,,,,,,,,,,,,,,,,,,24500.0
2012-10-09,,,,,,,,,,,,,,,,,,23800.0
2012-10-10,,,,,,,,,,,,,,,,,,23000.0
2012-10-11,,,,,,,,,,,,,,,,,,22700.0
2012-10-12,,52.5178,6.3,0.187,33.68983957219251,0.034,0.009,0.016370000000000003,0.006,6.0,5.56,0.34,0.0396,0.010370000000000002,0.002598412698412699,0.0016460317460317464,0.8825396825396825,22100.0
2012-10-13,,,,,,,,,,,,,,,,,,20687.0
2012-10-14,,,,,,,,,,,,,,,,,,18677.0
2012-10-15,,,,,,,,,,,,,,,,,,16942.0
2012-10-16,,,,,,,,,,,,,,,,,,16023.0
2012-10-17,,,,,,,,,,,,,,,,,,15847.0
2012-10-18,,,,,,,,,,,,,,,,,,15581.0
2012-10-19,,,,,,,,,,,,,,,,,,15224.0
2012-10-20,,,,,,,,,,,,,,,,,,14777.0
2012-10-21,,,,,,,,,,,,,,,,,,14239.0
2012-10-22,,,,,,,,,,,,,,,,,,13611.0
2012-10-23,,,,,,,,,,,,,,,,,,12892.0
2012-10-24,,,,,,,,,,,,,,,,,,12082.0
2012-10-25,,,,,,,,,,,,,,,,,,11182.0
2012-10-26,,,,,,,,,,,,,,,,,,10192.0
2012-10-27,,,,,,,,,,,,,,,,,,8550.0
2012-10-28,,,,,,,,,,,,,,,,,,8185.0
2012-10-29,,,,,,,,,,,,,,,,,,7877.0
2012-10-30,,,,,,,,,,,,,,,,,,7295.0
2012-10-31,,,,,,,,,,,,,,,,,,6770.0
2012-11-01,,,,,,,,,,,,,,,,,,6601.0
2012-11-02,,,,,,,,,,,,,,,,,,6430.0
2012-11-03,,,,,,,,,,,,,,,,,,6259.0
2012-11-04,,,,,,,,,,,,,,,,,,6086.0
2012-11-05,,,,,,,,,,,,,,,,,,5912.0
2012-11-06,,,,,,,,,,,,,,,,,,5737.0
2012-11-07,,,,,,,,,,,,,,,,,,5561.0
2012-11-08,,,,,,,,,,,,,,,,,,5384.0
2012-11-09,,,,,,,,,,,,,,,,,,5206.0
2012-11-10,,,,,,,,,,,,,,,,,,5158.0
2012-11-11,,,,,,,,,,,,,,,,,,5023.0
2012-11-12,,,,,,,,,,,,,,,,,,4887.0
2012-11-13,,,,,,,,,,,,,,,,,,4751.0
2012-11-14,,,,,,,,,,,,,,,,,,4613.0
2012-11-15,,,,,,,,,,,,,,,,,,4475.0
2012-11-16,,,,,,,,,,,,,,,,,,4336.0
2012-11-17,,,,,,,,,,,,,,,,,,4196.0
2012-11-18,,,,,,,,,,,,,,,,,,4055.0
2012-11-19,,,,,,,,,,,,,,,,,,3913.0
2012-11-20,,,,,,,,,,,,,,,,,,3827.0
2012-11-21,,,,,,,,,,,,,,,,,,3718.0
2012-11-22,,,,,,,,,,,,,,,,,,3609.0
2012-11-23,,,,,,,,,,,,,,,,,,3498.0
2012-11-24,,,,,,,,,,,,,,,,,,3387.0
2012-11-25,,,,,,,,,,,,,,,,,,3276.0
2012-11-26,,,,,,,,,,,,,,,,,,3163.0
2012-11-27,,,,,,,,,,,,,,,,,,3050.0
2012-11-28,,,,,,,,,,,,,,,,,,2937.0
2012-11-29,,,,,,,,,,,,,,,,,,2822.0
2012-11-30,,,,,,,,,,,,,,,,,,2777.0
2012-12-01,,,,,,,,,,,,,,,,,,2833.0
2012-12-02,,,,,,,,,,,,,,,,,,2888.0
2012-12-03,,,,,,,,,,,,,,,,,,2944.0
2012-12-04,,,,,,,,,,,,,,,,,,3001.0
2012-12-05,,,,,,,,,,,,,,,,,,3057.0
2012-12-06,,,,,,,,,,,,,,,,,,3114.0
2012-12-07,,,,,,,,,,,,,,,,,,3171.0
2012-12-08,,,,,,,,,,,,,,,,,,3228.0
2012-12-09,,,,,,,,,,,,,,,,,,3286.0
2012-12-10,,,,,,,,,,,,,,,,,,3318.0
2012-12-11,,,,,,,,,,,,,,,,,,3293.0
2012-12-12,,72.47885000000001,6.2,0.203,30.541871921182263,0.088,0.019,0.01413,0.008,7.5,2.766,0.11,0.0111,0.00613,0.0022790322580645162,0.0009887096774193547,0.4461290322580645,3268.0
2012-12-13,,,,,,,,,,,,,,,,,,3243.0
2012-12-14,,,,,,,,,,,,,,,,,,3218.0
2012-12-15,,,,,,,,,,,,,,,,,,3192.0
2012-12-16,,,,,,,,,,,,,,,,,,3166.0
2012-12-17,,,,,,,,,,,,,,,,,,3140.0
2012-12-18,,,,,,,,,,,,,,,,,,3114.0
2012-12-19,,,,,,,,,,,,,,,,,,3088.0
2012-12-20,,,,,,,,,,,,,,,,,,2984.0
2012-12-21,,,,,,,,,,,,,,,,,,3023.0
2012-12-22,,,,,,,,,,,,,,,,,,3061.0
2012-12-23,,,,,,,,,,,,,,,,,,3099.0
2012-12-24,,,,,,,,,,,,,,,,,,3138.0
2012-12-25,,,,,,,,,,,,,,,,,,3177.0
2012-12-26,,,,,,,,,,,,,,,,,,3216.0
2012-12-27,,,,,,,,,,,,,,,,,,3255.0
2012-12-28,,,,,,,,,,,,,,,,,,3294.0
2012-12-29,,,,,,,,,,,,,,,,,,3333.0
2012-12-30,,,,,,,,,,,,,,,,,,3373.0
2012-12-31,,,,,,,,,,,,,,,,,,3412.0
2013-01-01,,,,,,,,,,,,,,,,,,4610.0
2013-01-02,,,,,,,,,,,,,,,,,,4670.0
2013-01-03,,,,,,,,,,,,,,,,,,4720.0
2013-01-04,,,,,,,,,,,,,,,,,,4770.0
2013-01-05,,,,,,,,,,,,,,,,,,4780.0
2013-01-06,,,,,,,,,,,,,,,,,,4800.0
2013-01-07,,,,,,,,,,,,,,,,,,4810.0
2013-01-08,,,,,,,,,,,,,,,,,,4820.0
2013-01-09,,66.75569999999999,8.8,0.29900000000000004,29.4314381270903,0.132,0.019,0.01653,0.011,7.5,3.026,0.12,0.0115,0.00553,0.0018784090909090907,0.0006284090909090909,0.3438636363636363,4840.0
2013-01-10,,,,,,,,,,,,,,,,,,4850.0
2013-01-11,,,,,,,,,,,,,,,,,,4860.0
2013-01-12,,,,,,,,,,,,,,,,,,4880.0
2013-01-13,,,,,,,,,,,,,,,,,,4890.0
2013-01-14,,,,,,,,,,,,,,,,,,4900.0
2013-01-15,,,,,,,,,,,,,,,,,,4920.0
2013-01-16,,,,,,,,,,,,,,,,,,4930.0
2013-01-17,,,,,,,,,,,,,,,,,,4940.0
2013-01-18,,,,,,,,,,,,,,,,,,4960.0
2013-01-19,,,,,,,,,,,,,,,,,,4970.0
2013-01-20,,,,,,,,,,,,,,,,,,4980.0
2013-01-21,,,,,,,,,,,,,,,,,,5000.0
2013-01-22,,,,,,,,,,,,,,,,,,5010.0
2013-01-23,,,,,,,,,,,,,,,,,,4910.0
2013-01-24,,,,,,,,,,,,,,,,,,4820.0
2013-01-25,,,,,,,,,,,,,,,,,,4720.0
2013-01-26,,,,,,,,,,,,,,,,,,4620.0
2013-01-27,,,,,,,,,,,,,,,,,,4530.0
2013-01-28,,,,,,,,,,,,,,,,,,4430.0
2013-01-29,,,,,,,,,,,,,,,,,,4330.0
2013-01-30,,,,,,,,,,,,,,,,,,4240.0
2013-01-31,,,,,,,,,,,,,,,,,,4140.0
2013-02-01,,,,,,,,,,,,,,,,,,4080.0
2013-02-02,,,,,,,,,,,,,,,,,,4020.0
2013-02-03,,,,,,,,,,,,,,,,,,3950.0
2013-02-04,,,,,,,,,,,,,,,,,,3890.0
2013-02-05,,,,,,,,,,,,,,,,,,3830.0
2013-02-06,,,,,,,,,,,,,,,,,,3770.0
2013-02-07,,,,,,,,,,,,,,,,,,3700.0
2013-02-08,,,,,,,,,,,,,,,,,,3640.0
2013-02-09,,,,,,,,,,,,,,,,,,3580.0
2013-02-10,,,,,,,,,,,,,,,,,,3540.0
2013-02-11,,,,,,,,,,,,,,,,,,3500.0
2013-02-12,,,,,,,,,,,,,,,,,,3460.0
2013-02-13,,,,,,,,,,,,,,,,,,3420.0
2013-02-14,,,,,,,,,,,,,,,,,,3390.0
2013-02-15,,,,,,,,,,,,,,,,,,3350.0
2013-02-16,,,,,,,,,,,,,,,,,,3310.0
2013-02-17,,,,,,,,,,,,,,,,,,3270.0
2013-02-18,,,,,,,,,,,,,,,,,,3230.0
2013-02-19,,,,,,,,,,,,,,,,,,3190.0
2013-02-20,,,,,,,,,,,,,,,,,,3150.0
2013-02-21,,,,,,,,,,,,,,,,,,3110.0
2013-02-22,,,,,,,,,,,,,,,,,,3070.0
2013-02-23,,,,,,,,,,,,,,,,,,3040.0
2013-02-24,,,,,,,,,,,,,,,,,,3000.0
2013-02-25,,,,,,,,,,,,,,,,,,2960.0
2013-02-26,,,,,,,,,,,,,,,,,,2920.0
2013-02-27,,,,,,,,,,,,,,,,,,2880.0
2013-02-28,,,,,,,,,,,,,,,,,,2880.0
2013-03-01,,,,,,,,,,,,,,,,,,2880.0
2013-03-02,,,,,,,,,,,,,,,,,,2880.0
2013-03-03,,,,,,,,,,,,,,,,,,2880.0
2013-03-04,,,,,,,,,,,,,,,,,,2880.0
2013-03-05,,,,,,,,,,,,,,,,,,2880.0
2013-03-06,,,,,,,,,,,,,,,,,,2870.0
2013-03-07,,,,,,,,,,,,,,,,,,2870.0
2013-03-08,,,,,,,,,,,,,,,,,,2870.0
2013-03-09,,,,,,,,,,,,,,,,,,2870.0
2013-03-10,,,,,,,,,,,,,,,,,,2870.0
2013-03-11,,,,,,,,,,,,,,,,,,2870.0
2013-03-12,,,,,,,,,,,,,,,,,,2850.0
2013-03-13,,,,,,,,,,,,,,,,,,2830.0
2013-03-14,,,,,,,,,,,,,,,,,,2820.0
2013-03-15,,,,,,,,,,,,,,,,,,2800.0
2013-03-16,,,,,,,,,,,,,,,,,,2780.0
2013-03-17,,,,,,,,,,,,,,,,,,2760.0
2013-03-18,,,,,,,,,,,,,,,,,,2750.0
2013-03-19,,,,,,,,,,,,,,,,,,2730.0
2013-03-20,,,,,,,,,,,,,,,,,,2710.0
2013-03-21,,,,,,,,,,,,,,,,,,2690.0
2013-03-22,,,,,,,,,,,,,,,,,,2680.0
2013-03-23,,,,,,,,,,,,,,,,,,2660.0
2013-03-24,,,,,,,,,,,,,,,,,,2640.0
2013-03-25,,,,,,,,,,,,,,,,,,2630.0
2013-03-26,,,,,,,,,,,,,,,,,,2610.0
2013-03-27,,,,,,,,,,,,,,,,,,2590.0
2013-03-28,,,,,,,,,,,,,,,,,,2570.0
2013-03-29,,,,,,,,,,,,,,,,,,2560.0
2013-03-30,,,,,,,,,,,,,,,,,,2540.0
2013-03-31,,,,,,,,,,,,,,,,,,2520.0
2013-04-01,,,,,,,,,,,,,,,,,,2500.0
2013-04-02,,,,,,,,,,,,,,,,,,2480.0
2013-04-03,,,,,,,,,,,,,,,,,,2460.0
2013-04-04,,81.32225,4.8,0.14700000000000002,32.65306122448979,0.156,0.017,0.01331,0.005,7.9,7.551,0.1,0.0108,0.008310000000000001,0.002772916666666667,0.0017312500000000004,1.573125,2440.0
2013-04-05,,,,,,,,,,,,,,,,,,2420.0
2013-04-06,,,,,,,,,,,,,,,,,,2400.0
2013-04-07,,,,,,,,,,,,,,,,,,2380.0
2013-04-08,,,,,,,,,,,,,,,,,,2360.0
2013-04-09,,,,,,,,,,,,,,,,,,2340.0
2013-04-10,,,,,,,,,,,,,,,,,,2330.0
2013-04-11,,,,,,,,,,,,,,,,,,2320.0
2013-04-12,,,,,,,,,,,,,,,,,,2300.0
2013-04-13,,,,,,,,,,,,,,,,,,2290.0
2013-04-14,,,,,,,,,,,,,,,,,,2280.0
2013-04-15,,,,,,,,,,,,,,,,,,2270.0
2013-04-16,,,,,,,,,,,,,,,,,,2260.0
2013-04-17,,,,,,,,,,,,,,,,,,2240.0
2013-04-18,,,,,,,,,,,,,,,,,,2230.0
2013-04-19,,,,,,,,,,,,,,,,,,2220.0
2013-04-20,,,,,,,,,,,,,,,,,,2200.0
2013-04-21,,,,,,,,,,,,,,,,,,2170.0
2013-04-22,,,,,,,,,,,,,,,,,,2150.0
2013-04-23,,,,,,,,,,,,,,,,,,2120.0
2013-04-24,,,,,,,,,,,,,,,,,,2100.0
2013-04-25,,,,,,,,,,,,,,,,,,2080.0
2013-04-26,,,,,,,,,,,,,,,,,,2050.0
2013-04-27,,,,,,,,,,,,,,,,,,2030.0
2013-04-28,,,,,,,,,,,,,,,,,,2000.0
2013-04-29,,,,,,,,,,,,,,,,,,1980.0
2013-04-30,,,,,,,,,,,,,,,,,,1990.0
2013-05-01,,,,,,,,,,,,,,,,,,2000.0
2013-05-02,,,,,,,,,,,,,,,,,,2010.0
2013-05-03,,,,,,,,,,,,,,,,,,2020.0
2013-05-04,,,,,,,,,,,,,,,,,,2030.0
2013-05-05,,,,,,,,,,,,,,,,,,2040.0
2013-05-06,,,,,,,,,,,,,,,,,,2180.0
